"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_1","Tuberculosis treatment coverage",2015,"SYC","Seychelles",87,100,75,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"SLE","Sierra Leone",53,83,37,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"SEN","Senegal",75,110,55,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"SSD","South Sudan",38,59,27,"EAC"
"TB_1","Tuberculosis treatment coverage",2015,"SWZ","Eswatini",58,140,31,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"TGO","Togo",67,110,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2015,"TZA","United Republic of Tanzania",38,100,19,"EAC"
"TB_1","Tuberculosis treatment coverage",2015,"UGA","Uganda",55,94,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2015,"ZAF","South Africa",52,96,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"ZMB","Zambia",58,97,38,"SADC"
"TB_1","Tuberculosis treatment coverage",2015,"ZWE","Zimbabwe",79,110,58,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"AGO","Angola",56,88,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"BFA","Burkina Faso",58,93,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"BDI","Burundi",59,96,40,"EAC"
"TB_1","Tuberculosis treatment coverage",2016,"BEN","Benin",59,94,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"BWA","Botswana",71,100,53,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"COD","Democratic Republic of the Congo",50,77,35,"EAC"
"TB_1","Tuberculosis treatment coverage",2016,"CIV","Côte d'Ivoire",58,95,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"CPV","Cabo Verde",76,110,57,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"GHA","Ghana",31,68,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"GMB","Gambia",64,88,48,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"GIN","Guinea",60,93,42,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"GNB","Guinea-Bissau",34,52,24,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"KEN","Kenya",46,89,28,"EAC"
"TB_1","Tuberculosis treatment coverage",2016,"COM","Comoros",63,97,44,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"LBR","Liberia",49,76,34,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"LSO","Lesotho",48,81,31,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"MDG","Madagascar",49,76,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"MLI","Mali",65,100,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"MUS","Mauritius",78,100,61,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"MWI","Malawi",51,110,29,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"MOZ","Mozambique",72,120,49,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"NAM","Namibia",63,96,45,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"NER","Niger",51,83,35,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"NGA","Nigeria",24,36,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"RWA","Rwanda",78,100,61,"EAC"
"TB_1","Tuberculosis treatment coverage",2016,"SYC","Seychelles",87,100,75,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"SLE","Sierra Leone",62,98,43,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"SEN","Senegal",72,100,53,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"SSD","South Sudan",43,66,30,"EAC"
"TB_1","Tuberculosis treatment coverage",2016,"SWZ","Eswatini",58,120,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"TGO","Togo",78,100,62,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2016,"TZA","United Republic of Tanzania",41,110,22,"EAC"
"TB_1","Tuberculosis treatment coverage",2016,"UGA","Uganda",56,95,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2016,"ZAF","South Africa",52,85,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"ZMB","Zambia",61,100,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2016,"ZWE","Zimbabwe",79,110,58,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"AGO","Angola",50,78,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"BFA","Burkina Faso",57,91,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"BDI","Burundi",61,97,42,"EAC"
"TB_1","Tuberculosis treatment coverage",2017,"BEN","Benin",53,84,37,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"BWA","Botswana",73,100,56,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"COD","Democratic Republic of the Congo",55,86,39,"EAC"
"TB_1","Tuberculosis treatment coverage",2017,"CIV","Côte d'Ivoire",57,92,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"CPV","Cabo Verde",76,110,57,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"GHA","Ghana",31,67,18,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"GMB","Gambia",63,86,48,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"GIN","Guinea",64,99,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"GNB","Guinea-Bissau",33,51,23,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"KEN","Kenya",54,98,34,"EAC"
"TB_1","Tuberculosis treatment coverage",2017,"COM","Comoros",48,75,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"LBR","Liberia",52,80,36,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"LSO","Lesotho",48,79,32,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"MDG","Madagascar",51,79,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"MLI","Mali",61,94,42,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"MUS","Mauritius",78,100,62,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"MWI","Malawi",57,120,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"MOZ","Mozambique",83,130,56,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"NAM","Namibia",64,95,46,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"NER","Niger",53,85,37,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"NGA","Nigeria",24,37,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"RWA","Rwanda",78,100,62,"EAC"
"TB_1","Tuberculosis treatment coverage",2017,"SYC","Seychelles",87,100,75,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"SLE","Sierra Leone",69,110,48,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"SEN","Senegal",73,100,54,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"SSD","South Sudan",42,65,30,"EAC"
"TB_1","Tuberculosis treatment coverage",2017,"SWZ","Eswatini",58,110,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"TGO","Togo",80,100,65,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2017,"TZA","United Republic of Tanzania",45,110,25,"EAC"
"TB_1","Tuberculosis treatment coverage",2017,"UGA","Uganda",57,97,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2017,"ZAF","South Africa",58,91,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"ZMB","Zambia",58,93,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2017,"ZWE","Zimbabwe",79,110,59,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"AGO","Angola",60,93,42,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"BFA","Burkina Faso",61,95,42,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"BDI","Burundi",57,89,39,"EAC"
"TB_1","Tuberculosis treatment coverage",2018,"BEN","Benin",59,93,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"BWA","Botswana",69,91,54,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"COD","Democratic Republic of the Congo",61,94,42,"EAC"
"TB_1","Tuberculosis treatment coverage",2018,"CIV","Côte d'Ivoire",58,92,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"CPV","Cabo Verde",76,99,60,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"GHA","Ghana",30,64,18,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"GMB","Gambia",60,82,46,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"GIN","Guinea",65,100,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"GNB","Guinea-Bissau",29,45,20,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"KEN","Kenya",65,110,42,"EAC"
"TB_1","Tuberculosis treatment coverage",2018,"COM","Comoros",45,69,31,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"LBR","Liberia",52,80,36,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"LSO","Lesotho",49,79,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"MDG","Madagascar",54,83,38,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"MLI","Mali",65,100,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"MUS","Mauritius",78,110,60,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"MWI","Malawi",56,110,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"MOZ","Mozambique",87,140,59,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"NAM","Namibia",62,89,46,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"NER","Niger",54,85,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"NGA","Nigeria",24,37,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"RWA","Rwanda",79,100,62,"EAC"
"TB_1","Tuberculosis treatment coverage",2018,"SYC","Seychelles",87,100,75,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"SLE","Sierra Leone",73,110,51,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"SEN","Senegal",72,100,54,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"SSD","South Sudan",62,96,43,"EAC"
"TB_1","Tuberculosis treatment coverage",2018,"SWZ","Eswatini",58,100,37,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"TGO","Togo",79,99,65,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2018,"TZA","United Republic of Tanzania",51,110,29,"EAC"
"TB_1","Tuberculosis treatment coverage",2018,"UGA","Uganda",67,110,44,"EAC"
"TB_1","Tuberculosis treatment coverage",2018,"ZAF","South Africa",59,88,42,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"ZMB","Zambia",57,89,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2018,"ZWE","Zimbabwe",80,110,61,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"AGO","Angola",65,100,46,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"BFA","Burkina Faso",50,77,35,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"BDI","Burundi",53,82,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2019,"BEN","Benin",63,97,44,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"BWA","Botswana",49,63,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"COD","Democratic Republic of the Congo",62,96,43,"EAC"
"TB_1","Tuberculosis treatment coverage",2019,"CIV","Côte d'Ivoire",59,92,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"CPV","Cabo Verde",76,100,60,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"GHA","Ghana",32,67,19,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"GMB","Gambia",66,89,51,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"GIN","Guinea",72,110,51,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"GNB","Guinea-Bissau",34,52,24,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"KEN","Kenya",62,100,42,"EAC"
"TB_1","Tuberculosis treatment coverage",2019,"COM","Comoros",69,110,49,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"LBR","Liberia",54,83,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"LSO","Lesotho",49,78,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"MDG","Madagascar",58,90,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"MLI","Mali",64,98,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"MUS","Mauritius",78,100,62,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"MWI","Malawi",61,110,38,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"MOZ","Mozambique",88,140,60,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"NAM","Namibia",66,92,49,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"NER","Niger",58,90,41,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"NGA","Nigeria",26,40,19,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"RWA","Rwanda",79,100,62,"EAC"
"TB_1","Tuberculosis treatment coverage",2019,"SYC","Seychelles",87,100,75,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"SLE","Sierra Leone",75,120,52,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"SEN","Senegal",72,100,54,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"SSD","South Sudan",69,110,48,"EAC"
"TB_1","Tuberculosis treatment coverage",2019,"SWZ","Eswatini",68,110,47,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"TGO","Togo",84,100,70,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2019,"TZA","United Republic of Tanzania",57,120,33,"EAC"
"TB_1","Tuberculosis treatment coverage",2019,"UGA","Uganda",77,130,51,"EAC"
"TB_1","Tuberculosis treatment coverage",2019,"ZAF","South Africa",59,84,43,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"ZMB","Zambia",59,91,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2019,"ZWE","Zimbabwe",69,93,53,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"AGO","Angola",57,87,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"BFA","Burkina Faso",58,89,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"BDI","Burundi",56,87,39,"EAC"
"TB_1","Tuberculosis treatment coverage",2020,"BEN","Benin",57,90,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"BWA","Botswana",42,56,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"COD","Democratic Republic of the Congo",68,100,47,"EAC"
"TB_1","Tuberculosis treatment coverage",2020,"CIV","Côte d'Ivoire",56,87,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"CPV","Cabo Verde",90,120,71,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"GHA","Ghana",28,59,16,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"GMB","Gambia",61,83,47,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"GIN","Guinea",67,110,47,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"GNB","Guinea-Bissau",35,54,24,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"KEN","Kenya",55,88,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2020,"COM","Comoros",55,86,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"LBR","Liberia",44,70,31,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"LSO","Lesotho",34,55,23,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"MDG","Madagascar",55,86,38,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"MLI","Mali",64,99,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"MUS","Mauritius",64,85,50,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"MWI","Malawi",56,110,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"MOZ","Mozambique",85,140,57,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"NAM","Namibia",58,77,45,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"NER","Niger",57,90,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"NGA","Nigeria",30,46,21,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"RWA","Rwanda",74,97,58,"EAC"
"TB_1","Tuberculosis treatment coverage",2020,"SYC","Seychelles",87,100,75,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"SLE","Sierra Leone",65,100,45,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"SEN","Senegal",68,97,50,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"SSD","South Sudan",66,100,46,"EAC"
"TB_1","Tuberculosis treatment coverage",2020,"SWZ","Eswatini",53,86,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"TGO","Togo",79,98,64,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2020,"TZA","United Republic of Tanzania",62,130,36,"EAC"
"TB_1","Tuberculosis treatment coverage",2020,"UGA","Uganda",69,110,46,"EAC"
"TB_1","Tuberculosis treatment coverage",2020,"ZAF","South Africa",58,82,43,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"ZMB","Zambia",66,100,46,"SADC"
"TB_1","Tuberculosis treatment coverage",2020,"ZWE","Zimbabwe",55,77,42,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"AGO","Angola",55,84,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"BFA","Burkina Faso",69,110,48,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"BDI","Burundi",54,85,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2021,"BEN","Benin",54,86,37,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"BWA","Botswana",39,51,30,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"COD","Democratic Republic of the Congo",70,110,49,"EAC"
"TB_1","Tuberculosis treatment coverage",2021,"CIV","Côte d'Ivoire",59,95,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"CPV","Cabo Verde",89,120,68,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"GHA","Ghana",30,65,17,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"GMB","Gambia",57,78,44,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"GIN","Guinea",79,120,55,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"GNB","Guinea-Bissau",33,52,23,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"KEN","Kenya",57,94,38,"EAC"
"TB_1","Tuberculosis treatment coverage",2021,"COM","Comoros",47,72,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"LBR","Liberia",46,72,32,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"LSO","Lesotho",32,52,22,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"MDG","Madagascar",59,93,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"MLI","Mali",66,100,46,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"MUS","Mauritius",58,76,45,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"MWI","Malawi",55,110,33,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"MOZ","Mozambique",85,140,57,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"NAM","Namibia",58,79,44,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"NER","Niger",64,100,44,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"NGA","Nigeria",44,67,31,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"RWA","Rwanda",69,91,54,"EAC"
"TB_1","Tuberculosis treatment coverage",2021,"SYC","Seychelles",87,100,75,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"SLE","Sierra Leone",72,110,50,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"SEN","Senegal",70,100,52,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"SSD","South Sudan",72,110,50,"EAC"
"TB_1","Tuberculosis treatment coverage",2021,"SWZ","Eswatini",47,75,32,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"TGO","Togo",84,110,68,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2021,"TZA","United Republic of Tanzania",65,150,37,"EAC"
"TB_1","Tuberculosis treatment coverage",2021,"UGA","Uganda",82,140,55,"EAC"
"TB_1","Tuberculosis treatment coverage",2021,"ZAF","South Africa",57,83,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"ZMB","Zambia",84,130,58,"SADC"
"TB_1","Tuberculosis treatment coverage",2021,"ZWE","Zimbabwe",54,75,40,"SADC"
"TB_1","Tuberculosis treatment coverage",2000,"AGO","Angola",33,47,24,"SADC"
"TB_1","Tuberculosis treatment coverage",2001,"AGO","Angola",42,61,30,"SADC"
"TB_1","Tuberculosis treatment coverage",2002,"AGO","Angola",53,79,39,"SADC"
"TB_1","Tuberculosis treatment coverage",2003,"AGO","Angola",60,90,42,"SADC"
"TB_1","Tuberculosis treatment coverage",2004,"AGO","Angola",54,83,38,"SADC"
"TB_1","Tuberculosis treatment coverage",2005,"AGO","Angola",52,82,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2006,"AGO","Angola",66,91,50,"SADC"
"TB_1","Tuberculosis treatment coverage",2007,"AGO","Angola",52,84,36,"SADC"
"TB_1","Tuberculosis treatment coverage",2008,"AGO","Angola",54,87,37,"SADC"
"TB_1","Tuberculosis treatment coverage",2009,"AGO","Angola",48,77,32,"SADC"
"TB_1","Tuberculosis treatment coverage",2010,"AGO","Angola",50,81,34,"SADC"
"TB_1","Tuberculosis treatment coverage",2011,"AGO","Angola",51,82,35,"SADC"
"TB_1","Tuberculosis treatment coverage",2012,"AGO","Angola",54,87,37,"SADC"
"TB_1","Tuberculosis treatment coverage",2013,"AGO","Angola",60,95,41,"SADC"
"TB_1","Tuberculosis treatment coverage",2014,"AGO","Angola",53,85,37,"SADC"
"TB_1","Tuberculosis treatment coverage",2000,"BDI","Burundi",35,150,15,"EAC"
"TB_1","Tuberculosis treatment coverage",2001,"BDI","Burundi",37,140,17,"EAC"
"TB_1","Tuberculosis treatment coverage",2002,"BDI","Burundi",38,130,18,"EAC"
"TB_1","Tuberculosis treatment coverage",2003,"BDI","Burundi",43,130,22,"EAC"
"TB_1","Tuberculosis treatment coverage",2004,"BDI","Burundi",46,120,24,"EAC"
"TB_1","Tuberculosis treatment coverage",2005,"BDI","Burundi",46,110,25,"EAC"
"TB_1","Tuberculosis treatment coverage",2006,"BDI","Burundi",44,98,25,"EAC"
"TB_1","Tuberculosis treatment coverage",2007,"BDI","Burundi",47,98,27,"EAC"
"TB_1","Tuberculosis treatment coverage",2008,"BDI","Burundi",51,100,31,"EAC"
"TB_1","Tuberculosis treatment coverage",2009,"BDI","Burundi",55,110,34,"EAC"
"TB_1","Tuberculosis treatment coverage",2010,"BDI","Burundi",58,110,36,"EAC"
"TB_1","Tuberculosis treatment coverage",2011,"BDI","Burundi",52,92,33,"EAC"
"TB_1","Tuberculosis treatment coverage",2012,"BDI","Burundi",53,93,34,"EAC"
"TB_1","Tuberculosis treatment coverage",2013,"BDI","Burundi",57,98,38,"EAC"
"TB_1","Tuberculosis treatment coverage",2014,"BDI","Burundi",55,92,36,"EAC"
"TB_1","Tuberculosis treatment coverage",2000,"BEN","Benin",45,92,26,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2001,"BEN","Benin",44,89,26,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2002,"BEN","Benin",48,93,29,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2003,"BEN","Benin",50,94,31,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2004,"BEN","Benin",53,97,33,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2005,"BEN","Benin",55,100,35,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2006,"BEN","Benin",60,110,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2007,"BEN","Benin",60,100,39,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2008,"BEN","Benin",63,110,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2009,"BEN","Benin",61,110,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2010,"BEN","Benin",58,100,38,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2011,"BEN","Benin",64,110,42,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2012,"BEN","Benin",60,100,40,"ECOWAS"
"TB_1","Tuberculosis treatment coverage",2013,"BEN","Benin",59,98,39,"ECOWAS"
